AccountID,CurrencyCode,CardVendor,VendorName,TransactionDate,AmountDebit,PurchaseClass,PurchaseLocation,SourceIP
7125,5,Maestro,Vodafone,6/7/2020,478.64,Industrials,"BuzzFeed, Vine  Vale 5235, Toledo, JEY 3062",217.207.112.28
7126,5,Capital One,Global Print,8/4/2020,908.83,Energy,"Amazon.com, Carpenter Route 5996, Houston, HND 8563",24.168.218.16
7127,11,UnionPay,Facebook,6/4/2020,498.50,Consumer Discretionary,"Vodafone, Heritage Pass 2970, Arlington, LTU 3863",157.241.249.206
7128,4,American Express,21st Century Fox,2/28/2020,709.50,Utilities,"Coca-Cola Company, Magnolia Way 4835, Norfolk, SMR 1352",99.183.155.175
7129,5,American Express,Areon Impex,2/1/2020,841.69,Healthcare,"Erickson, Fair Hill 3389, Madrid, ABW 0444",74.185.183.242
7130,1,UnionPay,It Smart Group,2/27/2020,546.78,Real Estate,"Boeing, Arline    Alley 8998, Cincinnati, COG 6176",45.110.110.223
7131,1,MasterCard,Team Guard SRL,8/31/2020,641.66,Telecom,"Danone, Kingly  Boulevard 2345, New Orleans, SMR 4660",125.164.94.50
7132,11,Wells Fargo,ExxonMobil,2/4/2020,572.23,Technology,"Team Guard SRL, Angel  Avenue 5275, Seattle, DJI 1100",201.101.170.133
7133,9,Bank of America,21st Century Fox,4/24/2020,376.82,Telecom,"Danone, Cobden  Tunnel 2692, Jacksonville, CZE 2400",11.108.132.239
7134,6,Citibank,Boeing,3/20/2020,383.87,Technology,"AECOM, Dutton   Pass 3527, Honolulu, DZA 8724",105.186.118.227
7135,6,American Express,Boeing,3/10/2020,199.33,Technology,"Coca-Cola Company, Blendon    Hill 927, San Antonio, UMI 5668",195.188.235.225
7136,9,Capital One,Team Guard SRL,3/4/2020,659.56,Materials,"Boeing, Black Friars   Grove 1509, Ontario, DNK 7263",82.62.63.203
7137,1,Discover,BuzzFeed,7/5/2020,698.50,Materials,"Biolife Grup, Heritage Grove 2459, Wien, DOM 7305",61.171.16.113
7138,9,Wells Fargo,Team Guard SRL,5/6/2020,399.03,Consumer Staples,"Vodafone, Chapel  Vale 8406, Oakland, JOR 7154",137.14.216.140
7139,4,American Express,Biolife Grup,9/16/2020,331.70,Consumer Staples,"Coca-Cola Company, Dunstans  Tunnel 6602, Sacramento, NRU 3180",4.177.38.242
7140,9,Citibank,Mars,1/24/2020,595.66,Financials,"Vodafone, Cockspur  Crossroad 6128, Jersey City, JEY 7856",205.64.204.46
7141,7,UnionPay,Danone,3/29/2020,544.26,Financials,"Global Print, Oxford Lane 4721, St. Louis, SGS 4375",111.7.31.198
7142,13,Chase,Vodafone,2/2/2020,414.20,Real Estate,"Demaco, Durnford  Grove 5795, Rome, VIR 0631",84.22.123.88
7143,8,Wells Fargo,It Smart Group,4/10/2020,465.52,Technology,"Apple Inc., Archery  Hill 4156, Oklahoma City, SHN 4782",224.235.179.245
7144,12,Maestro,Leadertech Consulting,7/26/2020,883.12,Healthcare,"AECOM, Bagford   Boulevard 7736, Venice, SVN 7170",57.17.68.175
7145,3,Chase,Telekom,5/6/2020,672.81,Utilities,"ENEL, English   Way 9846, San Antonio, FRA 8436",227.253.126.194
7146,12,Maestro,UPC,7/24/2020,842.67,Healthcare,"Demaco, Battersea   Tunnel 9831, Moreno Valley, BGR 3761",80.109.110.215
7147,5,MasterCard,Vodafone,7/24/2020,171.08,Healthcare,"Leadertech Consulting, Chestnut Rise Rue 7135, Columbus, GGY 4576",100.184.80.231
7148,10,American Express,Erickson,1/11/2020,487.48,Financials,"ENEL, Fairbairn  Route 9869, Salt Lake City, SJM 0303",111.135.74.175
7149,4,Wells Fargo,Facebook,7/10/2020,594.95,Technology,"Comodo, Coleman  Tunnel 7572, Lakewood, HRV 3060",70.204.210.117
7150,7,Discover,Zepter,9/22/2020,186.08,Real Estate,"ExxonMobil, Bendmore  Rue 7479, Berlin, SHN 1770",243.189.223.75
7151,8,Capital One,Areon Impex,4/12/2020,444.66,Utilities,"Team Guard SRL, Aspen Drive 4811, El Paso, BWA 7725",245.17.254.177
7152,2,Maestro,DynCorp,4/28/2020,764.85,Consumer Staples,"Metro Cash&Carry, Andrews  Drive 975, San Jose, DZA 1314",141.14.213.181
7153,13,Bank of America,21st Century Fox,1/29/2020,476.31,Utilities,"Vodafone, College  Grove 9808, Atlanta, LBR 6385",13.121.8.186
7154,6,Wells Fargo,Metro Cash&Carry,6/16/2020,96.10,Consumer Discretionary,"UPC, Angel  Avenue 4002, St. Louis, LUX 0806",223.138.94.57
7155,12,MasterCard,ExxonMobil,2/5/2020,486.80,Industrials,"Telekom, King Crossroad 7206, San Diego, SHN 0162",130.97.109.78
7156,2,American Express,UPC,1/29/2020,907.10,Utilities,"Mars, Castlereagh   Pass 95, Milwaukee, TKM 4828",190.80.194.90
7157,6,Capital One,Biolife Grup,7/23/2020,471.80,Industrials,"Coca-Cola Company, Victoria  Walk 5547, Bakersfield, ISR 5675",245.222.18.25
7158,2,Maestro,BuzzFeed,5/24/2020,811.63,Consumer Discretionary,"Zepter, Egerton  Rue 1075, Salt Lake City, TGO 4272",1.93.10.230
7159,12,Discover,Erickson,1/1/2020,522.22,Industrials,"Telekom, Durweston   Street 1858, San Jose, TON 8105",215.0.212.141
7160,9,Bank of America,It Smart Group,7/2/2020,724.88,Materials,"Telekom, Bales  Vale 5614, London, BGD 6171",114.59.224.74
7161,12,Wells Fargo,Apple Inc.,8/9/2020,881.98,Energy,"Apple Inc., Victorian  Drive 7190, New Orleans, ARE 3881",137.36.47.88
7162,11,Wells Fargo,Amazon.com,6/28/2020,401.94,Healthcare,"ExxonMobil, Chester  Grove 2823, San Jose, ITA 8623",50.198.142.5
7163,9,Wells Fargo,Zepter,5/20/2020,746.35,Telecom,"Coca-Cola Company, Bendmore  Grove 4021, Houston, DOM 5850",238.20.239.37
7164,8,Wells Fargo,Erickson,7/31/2020,35.97,Healthcare,"Coca-Cola Company, Cobden  Drive 5918, Bellevue, PLW 1004",71.149.7.128
7165,1,Maestro,ExxonMobil,3/4/2020,573.54,Real Estate,"CarMax, Thrale   Route 9739, El Paso, CUB 7875",102.30.81.11
7166,11,American Express,Areon Impex,9/1/2020,954.47,Energy,"ExxonMobil, Thomas Doyle   Road 9195, Charlotte, FSM 7303",157.108.231.38
7167,3,Wells Fargo,Biolife Grup,3/26/2020,881.67,Financials,"Metro Cash&Carry, Longleigh   Avenue 1937, Saint Paul, TGO 6025",50.3.146.237
7168,1,Capital One,ExxonMobil,9/22/2020,374.48,Energy,"Mars, Archery  Crossroad 5539, Boston, BWA 6812",124.48.246.155
7169,11,Citibank,Zepter,6/12/2020,143.95,Financials,"21st Century Fox, Baynes  Rue 1306, Philadelphia, ATA 2026",115.34.48.36
7170,11,MasterCard,BuzzFeed,3/24/2020,859.38,Consumer Discretionary,"It Smart Group, Elia   Street 8311, Boston, NIC 7541",73.205.84.144
7171,1,American Express,CarMax,4/27/2020,700.85,Real Estate,"ExxonMobil, Ensign   Grove 6455, Long Beach, RWA 2304",253.226.140.118
7172,11,Visa,Boeing,8/21/2020,9.92,Technology,"Global Print, Cheltenham  Boulevard 114, Charlotte, TKL 8315",11.77.170.53
7173,4,Bank of America,Areon Impex,8/29/2020,142.90,Industrials,"Demaco, Chart   Route 3022, Fayetteville, BHS 6681",94.249.83.58
7174,7,Bank of America,AECOM,5/31/2020,539.44,Financials,"Demaco, Camden  Road 9692, Salem, NOR 6147",108.20.187.177
7175,5,Capital One,Amazon.com,3/14/2020,286.53,Financials,"Comcast, Blackall   Tunnel 168, London, TJK 0036",180.78.201.189
7176,8,Bank of America,Metro Cash&Carry,3/6/2020,409.16,Healthcare,"Team Guard SRL, Bolton  Drive 1484, Salem, AUS 7223",145.86.213.182
7177,10,Wells Fargo,Zepter,4/12/2020,58.48,Utilities,"Zepter, Elgood   Alley 5993, Jacksonville, COG 8864",210.225.1.241
7178,11,Wells Fargo,Amazon.com,4/20/2020,208.04,Financials,"UPC, Endsleigh  Walk 4291, Los Angeles, GUF 7107",108.202.219.54
7179,8,MasterCard,Metro Cash&Carry,6/8/2020,870.47,Energy,"Leadertech Consulting, Birkbeck  Alley 5845, Hollywood, MCO 0433",29.183.51.124
7180,4,Chase,Biolife Grup,7/7/2020,28.61,Financials,"Boeing, Woodland Road 5841, Saint Paul, RWA 7550",223.133.24.65
7181,2,Maestro,ExxonMobil,9/5/2020,818.03,Materials,"Erickson, Blore  Walk 2020, Bucharest, FRO 2453",183.37.254.110
7182,12,Discover,AECOM,5/17/2020,733.46,Technology,"Leadertech Consulting, Fairholt   Grove 6078, Anaheim, CHL 5070",65.137.219.159
7183,9,Capital One,ExxonMobil,4/5/2020,999.98,Technology,"CarMax, Cardinal Drive 5933, Phoenix, TUN 2553",168.22.209.163
7184,12,Wells Fargo,Zepter,7/2/2020,382.88,Healthcare,"BuzzFeed, Bempton   Route 2619, San Antonio, STP 7480",157.246.33.6
7185,5,Maestro,ExxonMobil,6/29/2020,535.50,Consumer Discretionary,"ENEL, Thorndike   Road 8646, Irving, SYC 1570",181.220.127.15
7186,11,Bank of America,Telekom,2/1/2020,935.35,Financials,"Erickson, West Vale 5161, Indianapolis, SWZ 8321",207.92.179.240
7187,12,Bank of America,Amazon.com,1/3/2020,505.44,Financials,"BuzzFeed, Carltoun   Walk 8472, London, KEN 1402",142.70.244.165
7188,3,Capital One,Danone,4/9/2020,426.17,Financials,"21st Century Fox, Bloomsbury  Walk 115, Moreno Valley, DMA 3783",164.89.172.24
7189,13,Wells Fargo,Carrefour,3/22/2020,602.89,Technology,"Boeing, Apsley    Lane 9494, Fullerton, ERI 4480",155.15.247.30
7190,10,Discover,Amazon.com,7/26/2020,824.64,Telecom,"Comcast, Chatsworth  Street 9476, Denver, KEN 2534",45.224.90.112
7191,12,Discover,Areon Impex,2/23/2020,912.57,Materials,"Leadertech Consulting, Hickory Lane Avenue 6231, Tallahassee, GTM 2028",142.240.241.132
7192,4,Visa,ExxonMobil,9/22/2020,883.44,Industrials,"Amazon.com, Castile  Way 8063, Madrid, GLP 4432",105.169.74.175
7193,5,Citibank,21st Century Fox,2/15/2020,903.85,Consumer Staples,"BuzzFeed, East Walk 5141, Tallahassee, SJM 0500",181.188.184.120
7194,9,Visa,Apple Inc.,1/22/2020,636.85,Consumer Discretionary,"Biolife Grup, Collingwood  Street 7754, Salem, YEM 5061",231.20.63.8
7195,3,Capital One,Vodafone,7/26/2020,625.36,Energy,"Leadertech Consulting, Hickory Lane Alley 8060, San Jose, ISL 2246",230.183.231.61
7196,6,Citibank,Metro Cash&Carry,7/10/2020,544.92,Technology,"BuzzFeed, Waite  Grove 3465, Lyon, SRB 1813",59.190.227.199
7197,8,Wells Fargo,BuzzFeed,6/26/2020,486.41,Materials,"Apple Inc., Queen Crossroad 2765, Worcester, IDN 1856",237.56.172.245
7198,4,Bank of America,Demaco,9/8/2020,676.16,Financials,"Carrefour, Parkfield  Way 9141, Berlin, NPL 1364",1.114.179.213
7199,6,American Express,Vodafone,3/5/2020,387.87,Materials,"Metro Cash&Carry, Arline    Lane 2060, Las Vegas, ETH 8532",46.18.48.74
7200,2,Visa,Demaco,5/28/2020,798.19,Energy,"AECOM, Oxford Tunnel 7701, Milano, KWT 7656",130.44.115.251
7201,6,Bank of America,AECOM,4/3/2020,332.18,Materials,"It Smart Group, Canon Hill 3027, Huntsville, CCK 8541",175.205.180.53
7202,3,Capital One,Metro Cash&Carry,5/10/2020,905.72,Real Estate,"Danone, Cockspur  Rue 6116, Moreno Valley, EGY 0182",156.121.129.124
7203,11,Maestro,Mars,9/4/2020,618.12,Technology,"Team Guard SRL, Belfort  Road 1761, New York, HRV 1228",46.77.249.91
7204,12,Bank of America,Carrefour,5/17/2020,698.86,Materials,"Zepter, Abbotswell  Pass 8746, Escondido, SWE 2443",112.19.167.236
7205,4,Capital One,It Smart Group,4/9/2020,468.99,Consumer Staples,"Comodo, Bermondsey    Street 7942, Santa Ana, EGY 6470",119.110.245.72
7206,13,Bank of America,Telekom,7/3/2020,770.19,Consumer Discretionary,"Vodafone, Fair Tunnel 2318, Murfreesboro, DMA 5243",208.128.62.127
7207,10,Discover,Facebook,9/21/2020,852.32,Healthcare,"Comcast, Buttonwood Lane 6303, Phoenix, POL 4250",147.64.109.119
7208,13,Wells Fargo,UPC,3/4/2020,466.60,Consumer Discretionary,"CarMax, Gavel   Lane 9479, Murfreesboro, LBN 6313",213.46.93.0
7209,8,Citibank,BuzzFeed,5/24/2020,455.38,Utilities,"Coca-Cola Company, Spruce Alley 2275, Honolulu, BRB 3866",168.176.134.131
7210,11,Maestro,Apple Inc.,2/27/2020,771.17,Industrials,"Facebook, Kimberley  Pass 9404, San Diego, POL 1455",237.202.142.117
7211,7,Wells Fargo,Comodo,9/5/2020,868.54,Consumer Staples,"Mars, Timber   Crossroad 7121, Louisville, CYP 5245",142.252.251.112
7212,5,Capital One,Leadertech Consulting,2/10/2020,979.40,Healthcare,"Mars, Clyde Drive 7193, Nashville, CUB 1733",47.152.149.129
7213,2,MasterCard,Comodo,7/7/2020,483.52,Real Estate,"Leadertech Consulting, Arctic   Road 1914, Colorado Springs, UZB 7658",248.227.104.224
7214,13,Maestro,UPC,7/25/2020,774.74,Telecom,"Comodo, Spruce Walk 8942, Prague, NFK 0203",46.46.138.238
7215,1,UnionPay,Demaco,4/22/2020,202.83,Consumer Discretionary,"Mars, Belmore  Avenue 1462, San Bernardino, MNE 3638",34.236.216.227
7216,1,Visa,Amazon.com,7/15/2020,743.44,Industrials,"Mars, Cliff  Alley 8441, Los Angeles, BHR 4705",33.121.247.218
7217,6,Visa,Coca-Cola Company,4/24/2020,92.85,Financials,"Comcast, Cable    Pass 8135, Nashville, IRN 4078",104.234.209.127
7218,1,Capital One,UPC,3/17/2020,561.14,Telecom,"Erickson, Becklow  Road 2801, Fullerton, COL 6503",119.207.81.179
7219,7,MasterCard,Team Guard SRL,1/31/2020,480.30,Industrials,"Comcast, Thurloe   Alley 5236, Rochester, AND 8776",126.141.193.49
7220,1,Maestro,Team Guard SRL,7/27/2020,214.01,Energy,"Mars, Mariner  Road 6480, Berlin, GNB 5744",226.126.200.54
7221,6,American Express,UPC,6/27/2020,982.49,Materials,"Comodo, Paris   Crossroad 6828, Dallas, TUN 4142",199.136.155.68
7222,12,UnionPay,Carrefour,6/28/2020,569.16,Materials,"Erickson, Argyle  Drive 3753, Paris, TTO 4610",153.54.65.236
7223,3,Chase,Coca-Cola Company,7/13/2020,920.83,Utilities,"Mars, Bury  Hill 5502, Honolulu, CHN 5447",95.61.233.30
7224,13,Citibank,ExxonMobil,1/7/2020,690.42,Consumer Discretionary,"ENEL, Blake  Tunnel 5953, Rome, EGY 4356",158.208.212.1
7225,12,Maestro,Comcast,2/3/2020,953.68,Healthcare,"Zepter, Boleyn  Rue 4097, San Diego, SYR 4083",22.98.247.18
7226,13,Bank of America,Erickson,9/25/2020,181.24,Energy,"It Smart Group, Blackheath   Vale 5464, Lyon, LBY 5473",225.144.4.34
7227,11,Capital One,Vodafone,6/2/2020,484.97,Technology,"Team Guard SRL, Armory  Road 5689, Escondido, BGD 3468",65.33.35.253
7228,1,Bank of America,ExxonMobil,6/7/2020,381.81,Utilities,"It Smart Group, West Drive 9341, St. Louis, HUN 7647",95.43.249.9
7229,3,Capital One,CarMax,4/6/2020,704.15,Utilities,"AECOM, Lake Rue 3352, Charlotte, HND 1707",106.227.142.116
7230,3,Maestro,Comodo,6/9/2020,876.93,Energy,"Apple Inc., Thomas More   Way 8352, Rome, BRB 2426",107.84.34.131
7231,10,Citibank,Facebook,6/8/2020,334.75,Industrials,"Danone, Caxton  Road 2901, Milwaukee, IDN 5508",250.171.187.77
7232,4,Capital One,Leadertech Consulting,9/22/2020,899.78,Real Estate,"Boeing, Carlton  Way 344, Los Angeles, CMR 1041",181.151.172.6
7233,6,American Express,It Smart Group,8/2/2020,73.36,Consumer Staples,"Erickson, Bacton   Hill 6429, Pittsburgh, AUS 4214",114.112.50.144
7234,12,MasterCard,ExxonMobil,9/18/2020,669.64,Industrials,"Leadertech Consulting, Central  Rue 2521, Lancaster, SPM 0622",182.231.65.124
7235,5,Chase,Telekom,5/13/2020,976.21,Real Estate,"BuzzFeed, Coborn  Grove 5757, Honolulu, CIV 7510",22.112.60.57
7236,8,Chase,UPC,7/4/2020,993.97,Technology,"Biolife Grup, Norfolk  Drive 1039, Salem, SWE 8501",94.142.34.112
7237,12,Wells Fargo,ENEL,1/18/2020,895.33,Consumer Staples,"BuzzFeed, Tisbury  Pass 8949, Houston, CAN 6701",243.71.192.174
7238,6,Discover,Carrefour,5/18/2020,50.45,Telecom,"DynCorp, Kilner   Avenue 7897, Arlington, BIH 8625",57.93.184.14
7239,11,Discover,Metro Cash&Carry,5/11/2020,594.74,Energy,"Telekom, Bond Vale 8924, Chicago, GGY 4736",22.12.198.235
7240,9,Capital One,21st Century Fox,3/3/2020,59.02,Telecom,"Facebook, Liverpool  Rue 3757, Worcester, BTN 4186",38.72.154.1
7241,4,Citibank,Coca-Cola Company,4/18/2020,764.98,Industrials,"Boeing, Black Friars   Walk 2572, Saint Paul, IND 2581",50.211.130.45
7242,4,Maestro,It Smart Group,8/27/2020,336.73,Utilities,"CarMax, Cingworth  Vale 614, Salt Lake City, YEM 0861",131.109.170.72
7243,8,American Express,Comcast,6/5/2020,418.56,Healthcare,"It Smart Group, York Crossroad 896, Otawa, ROU 6434",70.170.97.65
7244,7,Maestro,Comodo,3/14/2020,823.30,Healthcare,"21st Century Fox, Cobden  Rue 1993, Lisbon, SEN 3533",234.32.29.246
7245,4,Discover,AECOM,9/26/2020,944.05,Consumer Discretionary,"Danone, Buttonwood Grove 5392, Memphis, PCN 1260",210.13.58.131
7246,7,Visa,Danone,7/12/2020,345.86,Consumer Discretionary,"Coca-Cola Company, Baynes  Walk 6763, San Antonio, TZA 7254",25.175.209.224
7247,4,Visa,It Smart Group,6/12/2020,184.53,Materials,"UPC, Amwell    Road 3005, Bridgeport, ECU 7642",129.218.118.126
7248,7,Wells Fargo,It Smart Group,5/18/2020,813.35,Utilities,"Metro Cash&Carry, Dunstable   Lane 7409, Honolulu, ATA 8777",48.244.42.141
7249,9,Chase,Mars,4/3/2020,450.65,Financials,"Carrefour, Callcott   Drive 6331, Cincinnati, BLZ 5646",228.116.29.14
7250,12,UnionPay,Comcast,6/28/2020,556.33,Real Estate,"Boeing, Tisbury  Lane 749, Saint Paul, GIN 7841",167.240.202.82
7251,2,Citibank,21st Century Fox,5/21/2020,216.48,Financials,"UPC, Parkfield  Vale 7172, Orlando, NRU 3453",203.221.233.125
7252,2,UnionPay,Amazon.com,9/14/2020,919.92,Telecom,"Leadertech Consulting, Timber   Route 7851, Toledo, KGZ 8532",151.22.186.37
7253,7,Chase,Boeing,2/6/2020,255.11,Energy,"ENEL, Caslon   Avenue 7167, St. Louis, AZE 2550",46.129.148.146
7254,6,UnionPay,Metro Cash&Carry,2/19/2020,987.90,Energy,"ENEL, Chapel  Road 2645, Saint Paul, TUR 4275",87.68.111.56
7255,5,Discover,Areon Impex,1/10/2020,980.96,Technology,"Facebook, Abourne   Road 3440, Jacksonville, GMB 7486",67.237.140.8
7256,13,Visa,Leadertech Consulting,9/2/2020,167.24,Utilities,"Boeing, Longman   Pass 8611, Chicago, AFG 7436",144.240.120.45
7257,7,American Express,DynCorp,8/30/2020,388.24,Healthcare,"Carrefour, Rivervalley Alley 668, Nashville, MOZ 0437",123.18.177.252
7258,13,UnionPay,Areon Impex,8/3/2020,26.62,Consumer Staples,"Comcast, Balfe   Alley 3420, Hayward, RUS 2447",202.18.38.185
7259,3,American Express,Zepter,1/10/2020,444.71,Energy,"Amazon.com, Unwin  Pass 1670, Philadelphia, BTN 3076",174.14.235.180
7260,10,Bank of America,Demaco,1/3/2020,902.52,Utilities,"Biolife Grup, Garfield Alley 4324, Chicago, BGR 6842",108.36.200.19
7261,8,Citibank,Metro Cash&Carry,7/24/2020,100.44,Materials,"Erickson, Belfort  Alley 6869, Portland, VIR 5014",136.179.87.0
7262,8,Bank of America,Comodo,7/21/2020,566.08,Industrials,"Comcast, Dunton  Grove 4450, Anaheim, VEN 1460",27.206.220.253
7263,2,UnionPay,Facebook,4/22/2020,907.67,Consumer Staples,"Team Guard SRL, Archery  Route 2991, Scottsdale, DZA 6655",73.58.100.44
7264,6,Citibank,Apple Inc.,9/29/2020,748.96,Telecom,"Biolife Grup, Chancellor  Drive 8739, Worcester, MWI 8480",63.41.180.223
7265,13,Bank of America,Metro Cash&Carry,4/5/2020,881.30,Industrials,"Coca-Cola Company, Thoresby   Lane 5420, Charlotte, BTN 4443",169.194.219.212
7266,3,Discover,Telekom,8/6/2020,235.35,Industrials,"Comodo, Lexington Crossroad 5465, New Orleans, BFA 3644",219.164.238.104
7267,8,Wells Fargo,Leadertech Consulting,8/7/2020,187.04,Real Estate,"It Smart Group, Union  Way 9046, Worcester, GNQ 5753",125.214.154.243
7268,12,Discover,CarMax,9/6/2020,538.84,Utilities,"Vodafone, Bush  Walk 1235, Worcester, MEX 2702",97.28.20.111
7269,3,Chase,BuzzFeed,1/22/2020,726.88,Real Estate,"BuzzFeed, Tisbury  Route 2989, Venice, LBN 5553",171.194.49.114
7270,3,Chase,It Smart Group,6/19/2020,794.72,Real Estate,"Mars, Bingham   Avenue 8925, Madison, SLE 2481",57.181.155.247
7271,12,American Express,Facebook,7/24/2020,413.36,Consumer Staples,"BuzzFeed, Vintners  Route 2922, Charlotte, RUS 0017",142.67.27.178
7272,3,Capital One,Comodo,2/15/2020,497.99,Consumer Discretionary,"Zepter, Andrews  Rue 8200, Tallahassee, BWA 7220",5.1.237.7
7273,8,American Express,It Smart Group,2/3/2020,651.29,Materials,"Demaco, Blenkarne  Rue 5993, Scottsdale, LTU 1341",148.131.222.53
7274,11,Visa,Coca-Cola Company,3/4/2020,149.34,Telecom,"Demaco, Union  Lane 1012, Charlotte, NAM 6016",56.7.92.50
7275,10,Maestro,BuzzFeed,6/25/2020,70.52,Materials,"Global Print, Archery  Walk 1761, Oakland, SYR 2485",4.39.111.26
7276,6,Capital One,ENEL,5/23/2020,801.75,Healthcare,"UPC, Timber   Alley 368, Anaheim, COK 5488",205.118.103.148
7277,5,Bank of America,Metro Cash&Carry,7/29/2020,584.55,Energy,"Team Guard SRL, Belmont Park Tunnel 9218, Irving, CHE 8468",173.190.43.64
7278,11,MasterCard,Comodo,5/18/2020,986.88,Healthcare,"Team Guard SRL, Castle Pass 2205, Phoenix, NER 5832",215.98.93.165
7279,11,Chase,Coca-Cola Company,3/27/2020,605.66,Consumer Discretionary,"Areon Impex, South Rue 6688, Long Beach, SYC 4133",191.23.151.182
7280,11,UnionPay,Erickson,7/29/2020,442.90,Consumer Staples,"Telekom, Sundown Grove 9794, Albuquerque, BTN 8585",70.209.92.247
7281,8,Capital One,DynCorp,6/23/2020,750.96,Technology,"UPC, Cavaye  Alley 1310, Arlington, VUT 6482",1.163.162.131
7282,13,Maestro,Metro Cash&Carry,2/19/2020,997.31,Technology,"Team Guard SRL, Chatsworth  Road 7689, Valetta, SLB 4861",122.34.82.213
7283,4,Visa,Boeing,7/31/2020,932.69,Technology,"Telekom, Chestnut  Hill 7177, Worcester, LVA 7466",238.64.198.251
7284,2,Citibank,Zepter,1/25/2020,848.59,Real Estate,"BuzzFeed, Bolingbroke  Vale 6589, Henderson, SUR 3226",29.74.94.203
7285,5,Discover,21st Century Fox,9/24/2020,49.33,Healthcare,"Facebook, Armory  Route 8766, Lisbon, JAM 2748",213.128.210.56
7286,5,Chase,Comcast,7/1/2020,797.66,Materials,"Mars, Camley   Tunnel 569, Milano, MCO 6762",247.73.205.129
7287,4,Visa,ENEL,3/25/2020,836.94,Telecom,"Biolife Grup, West Street 2334, Stockton, PLW 8814",32.223.229.54
7288,5,Wells Fargo,Global Print,1/2/2020,86.78,Healthcare,"Metro Cash&Carry, Cephas  Way 5605, Milwaukee, FRO 8812",114.181.217.114
7289,10,Wells Fargo,Global Print,1/23/2020,367.25,Utilities,"CarMax, Apostle  Alley 9550, Fayetteville, PAK 6402",205.85.170.110
7290,12,Maestro,UPC,2/28/2020,602.64,Healthcare,"Global Print, Beaumont  Tunnel 1676, Hollywood, ESH 4043",144.194.37.4
7291,11,Discover,UPC,9/10/2020,382.79,Healthcare,"Vodafone, Byland  Crossroad 1668, Oakland, FRA 4352",169.194.38.154
7292,7,Chase,DynCorp,7/21/2020,96.78,Industrials,"Comcast, Spruce Street 8359, Honolulu, LIE 1843",240.207.140.82
7293,5,Maestro,BuzzFeed,2/18/2020,82.66,Healthcare,"Comcast, Queensberry  Pass 8995, Scottsdale, FSM 8133",203.216.106.162
7294,7,Wells Fargo,Carrefour,7/25/2020,720.03,Industrials,"Comcast, South Route 6887, Las Vegas, AIA 1212",113.192.89.76
7295,5,Citibank,Comcast,8/10/2020,509.52,Utilities,"Facebook, Carnegie   Walk 5944, Portland, AIA 1602",131.186.23.78
7296,3,Wells Fargo,Global Print,5/18/2020,746.19,Energy,"ENEL, Bazely   Route 8483, Garland, NCL 8721",3.94.22.131
7297,6,Capital One,Danone,7/29/2020,592.93,Telecom,"Telekom, Caxton  Crossroad 210, Detroit, POL 0830",40.153.135.91
7298,5,MasterCard,Global Print,6/23/2020,796.40,Energy,"Comodo, Fairview Road 4211, Bakersfield, JOR 8722",51.91.11.238
7299,1,Maestro,Carrefour,1/24/2020,856.76,Energy,"Comcast, Elgood   Walk 1445, Rochester, CXR 7740",247.122.102.164
7300,11,Capital One,Comodo,3/27/2020,21.17,Technology,"Biolife Grup, Beechen  Crossroad 2052, Portland, BMU 3152",6.168.71.214
7301,9,Capital One,UPC,4/5/2020,546.52,Consumer Staples,"21st Century Fox, Liverpool  Drive 411, San Diego, BRA 5324",135.182.26.150
7302,1,Visa,Telekom,7/31/2020,170.03,Utilities,"Facebook, Elia   Pass 8092, Kansas City, SUR 3084",242.45.94.97
7303,9,Visa,Facebook,6/27/2020,935.22,Healthcare,"Erickson, Abourne   Boulevard 1893, Phoenix, NPL 7056",95.148.189.197
7304,3,Citibank,Comodo,5/6/2020,844.81,Utilities,"It Smart Group, Becklow  Grove 9656, Jacksonville, SSD 8667",123.140.215.51
7305,6,Chase,Telekom,8/24/2020,54.36,Materials,"UPC, Buttonwood Walk 8456, Paris, SAU 2470",12.233.239.215
7306,5,American Express,Boeing,6/24/2020,627.22,Healthcare,"Carrefour, Sheffield Road 7714, Escondido, MSR 2034",124.110.109.15
7307,8,MasterCard,Biolife Grup,1/1/2020,476.64,Energy,"Leadertech Consulting, Coal Wharf  Pass 3666, Salem, TUR 5708",196.2.138.123
7308,3,Chase,Boeing,9/19/2020,881.98,Energy,"Carrefour, Durham Tunnel 2888, Charlotte, TWN 6542",56.34.120.224
7309,12,Maestro,Amazon.com,6/23/2020,537.65,Consumer Discretionary,"DynCorp, King Lane 1920, Las Vegas, ALB 3618",69.151.57.84
7310,13,UnionPay,Vodafone,2/16/2020,62.16,Materials,"Danone, Elba  Avenue 7153, San Diego, TWN 4581",123.215.138.131
7311,9,Capital One,ExxonMobil,5/30/2020,265.69,Real Estate,"Zepter, Belfort  Boulevard 1185, Wien, GTM 7688",23.93.190.184
7312,2,UnionPay,Metro Cash&Carry,7/14/2020,88.10,Financials,"Leadertech Consulting, Blean   Hill 7128, Toledo, PSE 3788",2.224.38.101
7313,7,UnionPay,Global Print,7/21/2020,270.55,Telecom,"ENEL, Burton  Vale 8934, Bridgeport, IRQ 6555",148.225.205.37
7314,9,Capital One,Biolife Grup,3/10/2020,233.54,Telecom,"Vodafone, Elia   Walk 1045, Richmond, GRD 2254",69.206.124.116
