ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Big Street ATM,8/10/2015,135,39,96,521300,219500,301800,Thursday,NH,W,WWW
Mount Road ATM,8/10/2015,245,117,128,1032600,598100,434500,Thursday,NH,W,WWW
Airport ATM,8/10/2015,3,3,0,11800,11800,0,Thursday,NH,W,WWW
KK Nagar ATM,8/10/2015,84,63,21,453400,322000,131400,Thursday,NH,W,WWW
Christ College ATM,8/10/2015,112,62,50,540400,292600,247800,Thursday,NH,W,WWW
Big Street ATM,9/10/2015,117,40,77,374600,205800,168800,Friday,NH,W,WWH
Mount Road ATM,9/10/2015,198,112,86,618700,417700,201000,Friday,NH,W,WWH
Airport ATM,9/10/2015,11,11,0,31600,31600,0,Friday,NH,W,WWH
KK Nagar ATM,9/10/2015,74,54,20,413600,330000,83600,Friday,NH,W,WWH
Christ College ATM,9/10/2015,116,60,56,580100,359600,220500,Friday,NH,W,WWH
Big Street ATM,10/10/2015,176,49,127,676200,269000,407200,Saturday,NH,H,WHH
Mount Road ATM,10/10/2015,240,107,133,943300,500300,443000,Saturday,NH,H,WHH
Airport ATM,10/10/2015,72,52,20,265100,183400,81700,Saturday,NH,H,WHH
KK Nagar ATM,10/10/2015,130,93,37,740100,594200,145900,Saturday,NH,H,WHH
Christ College ATM,10/10/2015,118,61,57,516000,347400,168600,Saturday,NH,H,WHH
Big Street ATM,11/10/2015,125,27,98,372500,115300,257200,Sunday,NH,H,HHW
Mount Road ATM,11/10/2015,256,64,192,672600,210400,462200,Sunday,NH,H,HHW
Airport ATM,11/10/2015,64,54,10,494700,443800,50900,Sunday,NH,H,HHW
KK Nagar ATM,11/10/2015,75,45,30,359000,231600,127400,Sunday,NH,H,HHW
Christ College ATM,11/10/2015,101,38,63,342000,162400,179600,Sunday,NH,H,HHW
Big Street ATM,12/10/2015,119,50,69,515500,263200,252300,Monday,NH,W,HWW
Mount Road ATM,12/10/2015,242,124,118,981000,586900,394100,Monday,NH,W,HWW
Airport ATM,12/10/2015,5,5,0,61500,61500,0,Monday,NH,W,HWW
KK Nagar ATM,12/10/2015,113,84,29,936100,745100,191000,Monday,NH,W,HWW
Christ College ATM,12/10/2015,141,44,97,565400,188000,377400,Monday,NH,W,HWW
Big Street ATM,13-10-2015,122,32,90,302800,101200,201600,Tuesday,NH,W,WWW
Mount Road ATM,13-10-2015,206,108,98,858300,520300,338000,Tuesday,NH,W,WWW
Airport ATM,13-10-2015,54,45,9,345500,334700,10800,Tuesday,NH,W,WWW
KK Nagar ATM,13-10-2015,70,54,16,322200,275600,46600,Tuesday,NH,W,WWW
Christ College ATM,13-10-2015,24,12,12,51500,23000,28500,Tuesday,NH,W,WWW
Big Street ATM,14-10-2015,121,49,72,443200,248800,194400,Wednesday,NH,W,WWW
Mount Road ATM,14-10-2015,177,96,81,694100,429100,265000,Wednesday,NH,W,WWW
Airport ATM,14-10-2015,72,58,14,390700,364700,26000,Wednesday,NH,W,WWW
KK Nagar ATM,14-10-2015,105,85,20,750200,670600,79600,Wednesday,NH,W,WWW
Christ College ATM,14-10-2015,146,61,85,645400,396600,248800,Wednesday,NH,W,WWW
Big Street ATM,15-10-2015,141,49,92,556500,252000,304500,Thursday,NH,W,WWW
Mount Road ATM,15-10-2015,199,108,91,771900,499500,272400,Thursday,NH,W,WWW
Airport ATM,15-10-2015,60,46,14,227400,192700,34700,Thursday,NH,W,WWW
KK Nagar ATM,15-10-2015,72,60,12,363200,314800,48400,Thursday,NH,W,WWW
Christ College ATM,15-10-2015,140,83,57,735200,514000,221200,Thursday,NH,W,WWW
Big Street ATM,16-10-2015,95,35,60,325200,153300,171900,Friday,NH,W,WWH
Mount Road ATM,16-10-2015,171,70,101,488900,232600,256300,Friday,NH,W,WWH
Airport ATM,16-10-2015,41,35,6,162700,153500,9200,Friday,NH,W,WWH
KK Nagar ATM,16-10-2015,90,63,27,514600,334500,180100,Friday,NH,W,WWH
Christ College ATM,16-10-2015,112,51,61,415400,228500,186900,Friday,NH,W,WWH
Big Street ATM,17-10-2015,141,51,90,476700,237100,239600,Saturday,NH,H,WHH
Mount Road ATM,17-10-2015,246,115,131,833200,496700,336500,Saturday,NH,H,WHH
Airport ATM,17-10-2015,1,1,0,100,100,0,Saturday,NH,H,WHH
KK Nagar ATM,17-10-2015,250,182,68,1340000,1050200,289800,Saturday,NH,H,WHH
Christ College ATM,17-10-2015,154,76,78,858900,551800,307100,Saturday,NH,H,WHH
Big Street ATM,18-10-2015,148,51,97,448700,200500,248200,Sunday,NH,H,HHW
Mount Road ATM,18-10-2015,178,75,103,476800,276200,200600,Sunday,NH,H,HHW
KK Nagar ATM,18-10-2015,140,103,37,608800,485700,123100,Sunday,NH,H,HHW
Christ College ATM,18-10-2015,61,39,22,121500,90400,31100,Sunday,NH,H,HHW
Big Street ATM,19-10-2015,119,47,72,411900,204300,207600,Monday,NH,W,HWW
Mount Road ATM,19-10-2015,178,104,74,686100,504400,181700,Monday,NH,W,HWW
Airport ATM,19-10-2015,1,1,0,100,100,0,Monday,NH,W,HWW
KK Nagar ATM,19-10-2015,151,120,31,923200,749100,174100,Monday,NH,W,HWW
Christ College ATM,19-10-2015,127,54,73,381800,202900,178900,Monday,NH,W,HWW
Big Street ATM,20-10-2015,116,39,77,480400,244000,236400,Tuesday,NH,W,WWH
Mount Road ATM,20-10-2015,134,86,48,512800,373600,139200,Tuesday,NH,W,WWH
Airport ATM,20-10-2015,59,44,15,283500,234900,48600,Tuesday,NH,W,WWH
KK Nagar ATM,20-10-2015,177,139,38,924000,827000,97000,Tuesday,NH,W,WWH
Christ College ATM,20-10-2015,149,82,67,786900,517800,269100,Tuesday,NH,W,WWH
Big Street ATM,21-10-2015,121,47,74,375400,209300,166100,Wednesday,H,H,WHH
Mount Road ATM,21-10-2015,165,71,94,610900,363800,247100,Wednesday,H,H,WHH
Airport ATM,21-10-2015,45,33,12,216400,157100,59300,Wednesday,H,H,WHH
KK Nagar ATM,21-10-2015,117,88,29,438300,316000,122300,Wednesday,H,H,WHH
Christ College ATM,21-10-2015,93,37,56,300000,148100,151900,Wednesday,H,H,WHH
Big Street ATM,22-10-2015,121,35,86,286900,121700,165200,Thursday,H,H,HHH
Mount Road ATM,22-10-2015,161,76,85,554100,329700,224400,Thursday,H,H,HHH
Airport ATM,22-10-2015,55,39,16,244700,212800,31900,Thursday,H,H,HHH
KK Nagar ATM,22-10-2015,93,70,23,296600,205100,91500,Thursday,H,H,HHH
Christ College ATM,22-10-2015,54,15,39,69600,16700,52900,Thursday,H,H,HHH
Big Street ATM,23-10-2015,98,43,55,231600,124100,107500,Friday,M,H,HHH
Mount Road ATM,23-10-2015,147,65,82,447600,283100,164500,Friday,M,H,HHH
Airport ATM,23-10-2015,45,33,12,283600,243200,40400,Friday,M,H,HHH
KK Nagar ATM,23-10-2015,118,84,34,528700,386800,141900,Friday,M,H,HHH
Christ College ATM,23-10-2015,81,45,36,397900,286800,111100,Friday,M,H,HHH
Big Street ATM,24-10-2015,129,30,99,376700,112600,264100,Saturday,NH,H,HHH
Mount Road ATM,24-10-2015,221,86,135,702900,389400,313500,Saturday,NH,H,HHH
Airport ATM,24-10-2015,74,61,13,367500,323400,44100,Saturday,NH,H,HHH
KK Nagar ATM,24-10-2015,12,9,3,66800,59800,7000,Saturday,NH,H,HHH
Christ College ATM,24-10-2015,127,49,78,502600,170400,332200,Saturday,NH,H,HHH
Big Street ATM,25-10-2015,126,34,92,399000,117400,281600,Sunday,NH,H,HHW
Mount Road ATM,25-10-2015,135,52,83,476200,200700,275500,Sunday,NH,H,HHW
Airport ATM,25-10-2015,41,31,10,77800,72300,5500,Sunday,NH,H,HHW
KK Nagar ATM,25-10-2015,104,52,52,335400,136300,199100,Sunday,NH,H,HHW
Christ College ATM,25-10-2015,98,43,55,248900,130300,118600,Sunday,NH,H,HHW
Big Street ATM,26-10-2015,135,52,83,468700,182800,285900,Monday,NH,W,HWW
Mount Road ATM,26-10-2015,158,93,65,565400,395300,170100,Monday,NH,W,HWW
Airport ATM,26-10-2015,55,42,13,218400,203500,14900,Monday,NH,W,HWW
KK Nagar ATM,26-10-2015,227,142,85,1126800,745200,381600,Monday,NH,W,HWW
Christ College ATM,26-10-2015,103,46,57,380500,212000,168500,Monday,NH,W,HWW
Big Street ATM,27-10-2015,124,39,85,347800,131700,216100,Tuesday,NH,W,WWW
Mount Road ATM,27-10-2015,167,84,83,516200,276000,240200,Tuesday,NH,W,WWW
Airport ATM,27-10-2015,86,64,22,462000,362500,99500,Tuesday,NH,W,WWW
KK Nagar ATM,27-10-2015,110,85,25,749900,601100,148800,Tuesday,NH,W,WWW
Christ College ATM,27-10-2015,90,40,50,343000,182600,160400,Tuesday,NH,W,WWW
Big Street ATM,28-10-2015,134,48,86,561300,294200,267100,Wednesday,NH,W,WWW
Mount Road ATM,28-10-2015,192,98,94,543700,302700,241000,Wednesday,NH,W,WWW
Airport ATM,28-10-2015,34,23,11,82100,51700,30400,Wednesday,NH,W,WWW
KK Nagar ATM,28-10-2015,21,19,2,77100,75800,1300,Wednesday,NH,W,WWW
Christ College ATM,28-10-2015,149,73,76,549500,287000,262500,Wednesday,NH,W,WWW
Big Street ATM,29-10-2015,135,48,87,546400,237400,309000,Thursday,NH,W,WWW
Mount Road ATM,29-10-2015,180,92,88,640600,397300,243300,Thursday,NH,W,WWW
Airport ATM,29-10-2015,56,44,12,347700,323700,24000,Thursday,NH,W,WWW
Christ College ATM,29-10-2015,98,54,44,454200,281200,173000,Thursday,NH,W,WWW
Big Street ATM,30-10-2015,122,50,72,448600,253800,194800,Friday,NH,W,WWH
Mount Road ATM,30-10-2015,189,94,95,693700,423000,270700,Friday,NH,W,WWH
Airport ATM,30-10-2015,53,39,14,334700,300100,34600,Friday,NH,W,WWH
KK Nagar ATM,30-10-2015,108,81,27,747100,627400,119700,Friday,NH,W,WWH
Christ College ATM,30-10-2015,130,72,58,717000,443600,273400,Friday,NH,W,WWH
Big Street ATM,31-10-2015,202,53,149,889100,287500,601600,Saturday,NH,H,WHH
Mount Road ATM,31-10-2015,247,99,148,1047500,623500,424000,Saturday,NH,H,WHH
Airport ATM,31-10-2015,35,19,16,217000,168900,48100,Saturday,NH,H,WHH
KK Nagar ATM,31-10-2015,91,65,26,494800,349400,145400,Saturday,NH,H,WHH
Christ College ATM,31-10-2015,101,57,44,607900,468600,139300,Saturday,NH,H,WHH
Big Street ATM,1/11/2015,164,47,117,550200,216100,334100,Sunday,NH,H,HHW
Mount Road ATM,1/11/2015,267,63,204,782600,256600,526000,Sunday,NH,H,HHW
Airport ATM,1/11/2015,69,54,15,329500,266200,63300,Sunday,NH,H,HHW
KK Nagar ATM,1/11/2015,309,162,147,1579800,774000,805800,Sunday,NH,H,HHW
Christ College ATM,1/11/2015,2,2,0,3200,3200,0,Sunday,NH,H,HHW
Big Street ATM,2/11/2015,168,43,125,692500,260700,431800,Monday,NH,W,HWW
Mount Road ATM,2/11/2015,190,64,126,827000,428100,398900,Monday,NH,W,HWW
Airport ATM,2/11/2015,87,70,17,501200,407000,94200,Monday,NH,W,HWW
KK Nagar ATM,2/11/2015,124,69,55,449300,236200,213100,Monday,NH,W,HWW
Christ College ATM,2/11/2015,133,37,96,670800,199600,471200,Monday,NH,W,HWW
Big Street ATM,3/11/2015,153,47,106,503500,207700,295800,Tuesday,NH,W,WWW
Mount Road ATM,3/11/2015,243,115,128,1004400,566300,438100,Tuesday,NH,W,WWW
Airport ATM,3/11/2015,82,70,12,529000,506600,22400,Tuesday,NH,W,WWW
KK Nagar ATM,3/11/2015,52,31,21,141500,89500,52000,Tuesday,NH,W,WWW
Christ College ATM,3/11/2015,169,83,86,946600,518500,428100,Tuesday,NH,W,WWW
Big Street ATM,4/11/2015,143,53,90,617100,280100,337000,Wednesday,NH,W,WWW
Mount Road ATM,4/11/2015,256,136,120,1084500,702000,382500,Wednesday,NH,W,WWW
Airport ATM,4/11/2015,87,78,9,520400,501900,18500,Wednesday,NH,W,WWW
KK Nagar ATM,4/11/2015,182,132,50,1020500,785100,235400,Wednesday,NH,W,WWW
Christ College ATM,4/11/2015,148,67,81,747800,376800,371000,Wednesday,NH,W,WWW
Big Street ATM,5/11/2015,140,47,93,529000,222700,306300,Thursday,NH,W,WWW
Mount Road ATM,5/11/2015,205,95,110,943100,602500,340600,Thursday,NH,W,WWW
Airport ATM,5/11/2015,80,70,10,531200,482900,48300,Thursday,NH,W,WWW
KK Nagar ATM,5/11/2015,63,45,18,392100,270900,121200,Thursday,NH,W,WWW
Christ College ATM,5/11/2015,154,65,89,655200,236600,418600,Thursday,NH,W,WWW
Big Street ATM,6/11/2015,170,60,110,784700,387600,397100,Friday,NH,W,WWH
Mount Road ATM,6/11/2015,209,109,100,993500,696900,296600,Friday,NH,W,WWH
Airport ATM,6/11/2015,59,49,10,268600,242200,26400,Friday,NH,W,WWH
KK Nagar ATM,6/11/2015,34,22,12,144500,110000,34500,Friday,NH,W,WWH
Christ College ATM,6/11/2015,178,84,94,739300,408900,330400,Friday,NH,W,WWH
Big Street ATM,7/11/2015,151,37,114,462100,134200,327900,Saturday,NH,H,WHH
Mount Road ATM,7/11/2015,248,133,115,1075500,738700,336800,Saturday,NH,H,WHH
Airport ATM,7/11/2015,132,89,43,755500,578200,177300,Saturday,NH,H,WHH
KK Nagar ATM,7/11/2015,148,91,57,720300,488300,232000,Saturday,NH,H,WHH
Christ College ATM,7/11/2015,193,82,111,1096200,499100,597100,Saturday,NH,H,WHH
Big Street ATM,8/11/2015,176,39,137,603400,144300,459100,Sunday,NH,H,HHW
Mount Road ATM,8/11/2015,118,32,86,347600,133200,214400,Sunday,NH,H,HHW
Airport ATM,8/11/2015,48,33,15,292300,235800,56500,Sunday,NH,H,HHW
KK Nagar ATM,8/11/2015,86,42,44,424100,207000,217100,Sunday,NH,H,HHW
Christ College ATM,8/11/2015,50,29,21,106900,73800,33100,Sunday,NH,H,HHW
Big Street ATM,9/11/2015,145,41,104,552900,137400,415500,Monday,NH,W,HWH
Mount Road ATM,9/11/2015,114,62,52,614500,383000,231500,Monday,NH,W,HWH
KK Nagar ATM,9/11/2015,155,80,75,330200,134400,195800,Monday,NH,W,HWH
Christ College ATM,9/11/2015,68,26,42,469700,206700,263000,Monday,NH,W,HWH
Big Street ATM,10/11/2015,180,74,106,876700,501100,375600,Tuesday,H,H,WHW
Mount Road ATM,10/11/2015,62,36,26,239900,184000,55900,Tuesday,H,H,WHW
KK Nagar ATM,10/11/2015,134,76,58,263900,133800,130100,Tuesday,H,H,WHW
Christ College ATM,10/11/2015,60,26,34,284600,141900,142700,Tuesday,H,H,WHW
Big Street ATM,11/11/2015,157,38,119,423900,124400,299500,Wednesday,NH,W,HWW
Mount Road ATM,11/11/2015,90,44,46,405600,244300,161300,Wednesday,NH,W,HWW
Airport ATM,11/11/2015,44,30,14,256000,203000,53000,Wednesday,NH,W,HWW
KK Nagar ATM,11/11/2015,128,70,58,632000,361900,270100,Wednesday,NH,W,HWW
Christ College ATM,11/11/2015,108,38,70,524400,206200,318200,Wednesday,NH,W,HWW
Big Street ATM,12/11/2015,109,35,74,364600,162900,201700,Thursday,NH,W,WWW
Mount Road ATM,12/11/2015,152,98,54,714300,531000,183300,Thursday,NH,W,WWW
Airport ATM,12/11/2015,44,34,10,228100,182300,45800,Thursday,NH,W,WWW
KK Nagar ATM,12/11/2015,37,12,25,107500,12500,95000,Thursday,NH,W,WWW
Christ College ATM,12/11/2015,141,43,98,559200,175400,383800,Thursday,NH,W,WWW
Big Street ATM,13-11-2015,69,25,44,183200,95300,87900,Friday,NH,W,WWH
Mount Road ATM,13-11-2015,76,43,33,262400,197500,64900,Friday,NH,W,WWH
Airport ATM,13-11-2015,47,35,12,256300,228700,27600,Friday,NH,W,WWH
KK Nagar ATM,13-11-2015,75,47,28,434500,270800,163700,Friday,NH,W,WWH
Christ College ATM,13-11-2015,134,42,92,513300,214600,298700,Friday,NH,W,WWH
Big Street ATM,14-11-2015,157,45,112,553300,206800,346500,Saturday,NH,H,WHH
Mount Road ATM,14-11-2015,86,36,50,361500,201200,160300,Saturday,NH,H,WHH
Airport ATM,14-11-2015,87,69,18,542800,500700,42100,Saturday,NH,H,WHH
KK Nagar ATM,14-11-2015,152,79,73,787800,444800,343000,Saturday,NH,H,WHH
Christ College ATM,14-11-2015,123,50,73,474000,247000,227000,Saturday,NH,H,WHH
Big Street ATM,15-11-2015,125,47,78,492700,268100,224600,Sunday,NH,H,HHW
Mount Road ATM,15-11-2015,41,10,31,57400,29700,27700,Sunday,NH,H,HHW
Airport ATM,15-11-2015,45,30,15,221600,157700,63900,Sunday,NH,H,HHW
KK Nagar ATM,15-11-2015,119,46,73,454600,216400,238200,Sunday,NH,H,HHW
Christ College ATM,15-11-2015,60,25,35,179400,103700,75700,Sunday,NH,H,HHW
Big Street ATM,16-11-2015,118,53,65,475900,310900,165000,Monday,NH,W,HWW
Mount Road ATM,16-11-2015,97,46,51,371000,237500,133500,Monday,NH,W,HWW
Airport ATM,16-11-2015,19,16,3,25100,23600,1500,Monday,NH,W,HWW
KK Nagar ATM,16-11-2015,106,65,41,596300,366700,229600,Monday,NH,W,HWW
Christ College ATM,16-11-2015,82,40,42,336700,182700,154000,Monday,NH,W,HWW
Big Street ATM,17-11-2015,154,47,107,666300,347200,319100,Tuesday,NH,W,WWW
Mount Road ATM,17-11-2015,171,88,83,759000,539000,220000,Tuesday,NH,W,WWW
Airport ATM,17-11-2015,63,52,11,353300,341200,12100,Tuesday,NH,W,WWW
KK Nagar ATM,17-11-2015,16,14,2,77100,75700,1400,Tuesday,NH,W,WWW
Christ College ATM,17-11-2015,142,56,86,749700,277900,471800,Tuesday,NH,W,WWW
Big Street ATM,18-11-2015,117,41,76,365500,162800,202700,Wednesday,NH,W,WWW
Mount Road ATM,18-11-2015,134,81,53,430700,309300,121400,Wednesday,NH,W,WWW
Airport ATM,18-11-2015,48,40,8,190800,176400,14400,Wednesday,NH,W,WWW
KK Nagar ATM,18-11-2015,121,93,28,590900,493200,97700,Wednesday,NH,W,WWW
Christ College ATM,18-11-2015,137,50,87,497400,212600,284800,Wednesday,NH,W,WWW
Big Street ATM,19-11-2015,123,48,75,365400,199700,165700,Thursday,NH,W,WWW
Mount Road ATM,19-11-2015,106,64,42,464900,358300,106600,Thursday,NH,W,WWW
Airport ATM,19-11-2015,55,49,6,361800,357400,4400,Thursday,NH,W,WWW
KK Nagar ATM,19-11-2015,18,12,6,89800,74400,15400,Thursday,NH,W,WWW
Christ College ATM,19-11-2015,126,60,66,501500,259200,242300,Thursday,NH,W,WWW
Big Street ATM,20-11-2015,121,53,68,578600,408200,170400,Friday,NH,W,WWH
Mount Road ATM,20-11-2015,44,33,11,68100,45100,23000,Friday,NH,W,WWH
Airport ATM,20-11-2015,71,51,20,380400,282300,98100,Friday,NH,W,WWH
KK Nagar ATM,20-11-2015,16,12,4,87100,70900,16200,Friday,NH,W,WWH
Christ College ATM,20-11-2015,116,41,75,434600,196400,238200,Friday,NH,W,WWH
Big Street ATM,21-11-2015,140,48,92,452800,223700,229100,Saturday,NH,H,WHH
Mount Road ATM,21-11-2015,145,94,51,471500,355300,116200,Saturday,NH,H,WHH
Airport ATM,21-11-2015,91,73,18,507200,433400,73800,Saturday,NH,H,WHH
KK Nagar ATM,21-11-2015,89,54,35,510800,338400,172400,Saturday,NH,H,WHH
Christ College ATM,21-11-2015,170,75,95,758200,421400,336800,Saturday,NH,H,WHH
Big Street ATM,22-11-2015,112,32,80,350500,120600,229900,Sunday,NH,H,HHH
Mount Road ATM,22-11-2015,74,44,30,305000,204000,101000,Sunday,NH,H,HHH
Airport ATM,22-11-2015,30,23,7,103500,94400,9100,Sunday,NH,H,HHH
Christ College ATM,22-11-2015,112,31,81,320700,119700,201000,Sunday,NH,H,HHH
Big Street ATM,23-11-2015,119,41,78,312000,150800,161200,Monday,M,H,HHW
Mount Road ATM,23-11-2015,69,31,38,218100,132300,85800,Monday,M,H,HHW
Airport ATM,23-11-2015,39,34,5,126700,122000,4700,Monday,M,H,HHW
KK Nagar ATM,23-11-2015,3,3,0,22400,22400,0,Monday,M,H,HHW
Christ College ATM,23-11-2015,125,50,75,605000,402300,202700,Monday,M,H,HHW
Big Street ATM,24-11-2015,135,39,96,447700,150500,297200,Tuesday,NH,W,HWW
Mount Road ATM,24-11-2015,142,79,63,470300,302500,167800,Tuesday,NH,W,HWW
Airport ATM,24-11-2015,44,35,9,267800,255800,12000,Tuesday,NH,W,HWW
KK Nagar ATM,24-11-2015,94,70,24,349600,274600,75000,Tuesday,NH,W,HWW
Christ College ATM,24-11-2015,108,34,74,458800,156700,302100,Tuesday,NH,W,HWW
Big Street ATM,25-11-2015,146,41,105,442400,174200,268200,Wednesday,NH,W,WWW
Mount Road ATM,25-11-2015,114,48,66,396800,188400,208400,Wednesday,NH,W,WWW
Airport ATM,25-11-2015,51,40,11,207500,192200,15300,Wednesday,NH,W,WWW
KK Nagar ATM,25-11-2015,138,96,42,673700,540300,133400,Wednesday,NH,W,WWW
Christ College ATM,25-11-2015,157,57,100,592500,221100,371400,Wednesday,NH,W,WWW
Big Street ATM,26-11-2015,146,72,74,569600,430400,139200,Thursday,NH,W,WWW
Mount Road ATM,26-11-2015,96,62,34,444200,310900,133300,Thursday,NH,W,WWW
Airport ATM,26-11-2015,109,85,24,449400,389500,59900,Thursday,NH,W,WWW
KK Nagar ATM,26-11-2015,123,92,31,632700,488100,144600,Thursday,NH,W,WWW
Christ College ATM,26-11-2015,162,60,102,666800,296200,370600,Thursday,NH,W,WWW
Big Street ATM,27-11-2015,143,56,87,515400,322600,192800,Friday,NH,W,WWH
Mount Road ATM,27-11-2015,58,40,18,208100,168800,39300,Friday,NH,W,WWH
Airport ATM,27-11-2015,85,68,17,414300,380900,33400,Friday,NH,W,WWH
KK Nagar ATM,27-11-2015,60,47,13,201900,157400,44500,Friday,NH,W,WWH
Christ College ATM,27-11-2015,165,59,106,743500,336500,407000,Friday,NH,W,WWH
Big Street ATM,28-11-2015,129,32,97,352900,148400,204500,Saturday,NH,H,WHH
Mount Road ATM,28-11-2015,33,22,11,68400,58500,9900,Saturday,NH,H,WHH
Airport ATM,28-11-2015,79,63,16,505500,454600,50900,Saturday,NH,H,WHH
KK Nagar ATM,28-11-2015,171,106,65,921100,619400,301700,Saturday,NH,H,WHH
Christ College ATM,28-11-2015,138,58,80,385200,223800,161400,Saturday,NH,H,WHH
Big Street ATM,29-11-2015,145,42,103,382300,157400,224900,Sunday,NH,H,HHW
Mount Road ATM,29-11-2015,21,9,12,25600,9900,15700,Sunday,NH,H,HHW
Airport ATM,29-11-2015,25,21,4,118500,111500,7000,Sunday,NH,H,HHW
KK Nagar ATM,29-11-2015,84,47,37,307300,169000,138300,Sunday,NH,H,HHW
Christ College ATM,29-11-2015,3,3,0,1400,1400,0,Sunday,NH,H,HHW
Big Street ATM,30-11-2015,149,57,92,611100,351800,259300,Monday,NH,W,HWW
Mount Road ATM,30-11-2015,64,36,28,248600,167900,80700,Monday,NH,W,HWW
Airport ATM,30-11-2015,93,65,28,752500,632300,120200,Monday,NH,W,HWW
KK Nagar ATM,30-11-2015,224,132,92,1239700,739200,500500,Monday,NH,W,HWW
Christ College ATM,30-11-2015,191,74,117,784500,290500,494000,Monday,NH,W,HWW
Big Street ATM,1/12/2015,181,53,128,711900,310600,401300,Tuesday,NH,W,WWW
Mount Road ATM,1/12/2015,34,21,13,139700,97800,41900,Tuesday,NH,W,WWW
Airport ATM,1/12/2015,28,16,12,218300,139400,78900,Tuesday,NH,W,WWW
KK Nagar ATM,1/12/2015,107,71,36,485800,347000,138800,Tuesday,NH,W,WWW
Christ College ATM,1/12/2015,189,100,89,990900,583600,407300,Tuesday,NH,W,WWW
Big Street ATM,2/12/2015,148,32,116,618400,255000,363400,Wednesday,NH,W,WWW
Mount Road ATM,2/12/2015,3,3,0,10000,10000,0,Wednesday,NH,W,WWW
KK Nagar ATM,2/12/2015,248,160,88,1405400,918300,487100,Wednesday,NH,W,WWW
Christ College ATM,2/12/2015,174,83,91,980700,570500,410200,Wednesday,NH,W,WWW
Big Street ATM,3/12/2015,148,30,118,562200,121400,440800,Thursday,NH,W,WWW
KK Nagar ATM,3/12/2015,210,146,64,1101700,846900,254800,Thursday,NH,W,WWW
Christ College ATM,3/12/2015,155,61,94,758400,379500,378900,Thursday,NH,W,WWW
Big Street ATM,4/12/2015,133,43,90,498200,235400,262800,Friday,NH,W,WWH
KK Nagar ATM,4/12/2015,159,112,47,719500,546200,173300,Friday,NH,W,WWH
Christ College ATM,4/12/2015,173,60,113,782000,306600,475400,Friday,NH,W,WWH
Big Street ATM,5/12/2015,132,33,99,462100,168100,294000,Saturday,NH,H,WHH
Mount Road ATM,5/12/2015,8,4,4,20100,8100,12000,Saturday,NH,H,WHH
KK Nagar ATM,5/12/2015,109,61,48,575100,294800,280300,Saturday,NH,H,WHH
Christ College ATM,5/12/2015,234,68,166,978600,356800,621800,Saturday,NH,H,WHH
Big Street ATM,6/12/2015,163,30,133,493500,134100,359400,Sunday,NH,H,HHW
Airport ATM,6/12/2015,84,32,52,330800,138100,192700,Sunday,NH,H,HHW
KK Nagar ATM,6/12/2015,1,0,1,10000,0,10000,Sunday,NH,H,HHW
Christ College ATM,6/12/2015,7,0,7,34000,0,34000,Sunday,NH,H,HHW
Big Street ATM,7/12/2015,140,39,101,514800,242900,271900,Monday,NH,W,HWW
Airport ATM,7/12/2015,48,30,18,311500,221900,89600,Monday,NH,W,HWW
KK Nagar ATM,7/12/2015,107,70,37,489000,311300,177700,Monday,NH,W,HWW
Christ College ATM,7/12/2015,158,60,98,694500,290900,403600,Monday,NH,W,HWW
Big Street ATM,8/12/2015,160,41,119,570700,209300,361400,Tuesday,NH,W,WWW
Airport ATM,8/12/2015,130,84,46,922900,667500,255400,Tuesday,NH,W,WWW
KK Nagar ATM,8/12/2015,91,62,29,508900,394000,114900,Tuesday,NH,W,WWW
Christ College ATM,8/12/2015,128,58,70,596900,357400,239500,Tuesday,NH,W,WWW
Big Street ATM,9/12/2015,118,40,78,414700,197000,217700,Wednesday,NH,W,WWW
Airport ATM,9/12/2015,92,57,35,582400,383500,198900,Wednesday,NH,W,WWW
KK Nagar ATM,9/12/2015,17,10,7,96400,46400,50000,Wednesday,NH,W,WWW
Christ College ATM,9/12/2015,132,65,67,634900,327300,307600,Wednesday,NH,W,WWW
Big Street ATM,10/12/2015,141,42,99,517500,272300,245200,Thursday,NH,W,WWW
Airport ATM,10/12/2015,83,56,27,553400,417800,135600,Thursday,NH,W,WWW
KK Nagar ATM,10/12/2015,98,64,34,432500,311200,121300,Thursday,NH,W,WWW
Christ College ATM,10/12/2015,126,60,66,595000,371200,223800,Thursday,NH,W,WWW
Big Street ATM,11/12/2015,129,51,78,569700,288500,281200,Friday,NH,W,WWH
Airport ATM,11/12/2015,96,67,29,616200,568300,47900,Friday,NH,W,WWH
KK Nagar ATM,11/12/2015,60,31,29,330000,180000,150000,Friday,NH,W,WWH
Christ College ATM,11/12/2015,106,57,49,461700,363400,98300,Friday,NH,W,WWH
Big Street ATM,12/12/2015,142,43,99,491500,277600,213900,Saturday,NH,H,WHH
Airport ATM,12/12/2015,58,36,22,312500,223100,89400,Saturday,NH,H,WHH
KK Nagar ATM,12/12/2015,164,104,60,868700,616600,252100,Saturday,NH,H,WHH
Christ College ATM,12/12/2015,152,58,94,590400,243000,347400,Saturday,NH,H,WHH
Big Street ATM,13-12-2015,157,32,125,598000,141300,456700,Sunday,NH,H,HHW
